"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Coupled Primary and Secondary Transform for Next Generation Video Coding","X. Zhao; L. Li; Z. Li; X. Li; S. Liu","Media Lab, Tencent America, Palo Alto, CA, USA; Department of Computer Science Electrical Engineering, University of Missouri-Kansas City, Kansas City, MO, USA; Department of Computer Science Electrical Engineering, University of Missouri-Kansas City, Kansas City, MO, USA; Media Lab, Tencent America, Palo Alto, CA, USA; Media Lab, Tencent America, Palo Alto, CA, USA","2018 IEEE Visual Communications and Image Processing (VCIP)","25 Apr 2019","2018","","","1","4","The discrete cosine transform type II can efficiently approximate the Karhunen-Loeve transform under the first-order stationary Markov condition. However, the highly dynamic characteristics of natural images will not always follow the first-order stationary Markov condition. It is well known that multi-core transforms and non-separable transforms capture diversified and directional texture patterns more efficiently. And a combination of enhanced multiple transform (EMT) and non-separable secondary transform (NSST) are provided in the reference software of the next generation video coding standard to solve this problem. However, the current method of combining the EMT and NSST may lead to quite significant encoder complexity increase, which makes the video codec rather impractical for real applications. Therefore, in this paper, we investigate the interactions between EMT and NSST, and propose a coupled primary and secondary transform to simplify the combination to obtain a better trade-off between the performance and the encoder complexity. With the proposed method, the transform for the Luma and Chroma components is also unified for a consistent design as an additional benefit. We implement the proposed transform on top of the Next software, which has been proposed for the next generation video coding standard. The experimental results demonstrate that the proposed algorithm can provide significant time reduction while keeping the majority of the performance.","1018-8770","978-1-5386-4458-4","10.1109/VCIP.2018.8698635","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8698635","Next generation video coding;transform design;enhanced multiple transform;non-separable secondary transform;video coding standard","Transforms;Complexity theory;Software;Video coding;Standards;Encoding;Training","code standards;discrete cosine transforms;image texture;Karhunen-Loeve transforms;Markov processes;video codecs;video coding","first-order stationary Markov condition;natural images;multicore transforms;directional texture patterns;reference software;video codec;discrete cosine transform;Karhunen-Loeve transform;enhanced multiple transform;next generation video coding standard;EMT;encoder complexity;nonseparable secondary transform;NSST;luma-chroma component","","3","","11","","25 Apr 2019","","","IEEE","IEEE Conferences"
"Enhancing the HEVC video analyzer for medical diagnostic videos","M. Tahir; Z. Ul-Abdin; M. A. Qadir","Mohammad Ali Jinnah University, Islamabad, Pakistan; TeleSehat Private Limited, Islamabad, Pakistan; Mohammad Ali Jinnah University, Islamabad, Pakistan","2015 12th International Conference on High-capacity Optical Networks and Enabling/Emerging Technologies (HONET)","4 Feb 2016","2015","","","1","5","Video analyzers are employed to perform an in depth analysis of coding decisions undertaken during the execution of a video codec. Medical diagnostic videos, which are typically dealt with in telemedicine scenarios need careful examination to incorporate the most optimum coding decisions. This paper deals with the enhancement of an open-source video stream analyzer to facilitate codec development tailored for medical diagnostic videos. The proposed extensions include visual representation of quantitative information for the bit count used at CTU level, as well as displaying the different mode decisions adopted in the case of merge mode, prediction mode, and intra mode. We have incorporated the said extensions in HEVC analyzer and validated the approach by using test video sequences for Ultrasound, Eye, and Skin examination.","","978-1-4673-9268-6","10.1109/HONET.2015.7395417","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7395417","video stream analyzer;telemedicine;medical diagnostic videos;HEVC","Encoding;Streaming media;Video sequences;Video coding;Standards;Medical diagnostic imaging;Skin","medical image processing;telemedicine;video coding","HEVC video analyzer;medical diagnostic videos;telemedicine scenarios;open-source video stream analyzer;codec development;CTU level;test video sequences","","2","","9","","4 Feb 2016","","","IEEE","IEEE Conferences"
"Binocular Suppression-Based Stereoscopic Video Coding by Joint Rate Control With KKT Conditions for a Hybrid Video Codec System","Y. Chang; M. Kim","Asan Medical Center, Seoul, Korea; Korea Advanced Institute of Science and Technology, Daejeon, Korea","IEEE Transactions on Circuits and Systems for Video Technology","6 Jan 2015","2015","25","1","99","111","Asymmetric video coding based on binocular suppression provides a prospect for improving coding efficiency since one view in stereoscopic video can be encoded at lower bitrates than the other view without a loss of perceptual video quality. In this paper, we propose a joint rate control scheme for asymmetric stereoscopic video coding in a hybrid video codec system, which supports binocular suppression-based asymmetric stereoscopic video coding in a theoretical basis within an optimization framework. To obtain an optimal solution to quantization steps for joint rate control, we apply the Karush-Kuhn-Tucker (KKT) conditions in minimizing the perceptual distortion of decoded video under the conditions that: 1) the sum of bits generated from two video encoders is constrained within a given bit budget; 2) the quality of a primary view is superior to that of an auxiliary view with an allowable difference between two view qualities; and 3) the distortion of an auxiliary view is less than a given threshold value for high bitrate encoding. As a result, the proposed rate control scheme effectively enhances the perceptual quality based on an optimization framework by taking into account the binocular suppression and also simultaneously controlling the rates of both the left and right views of stereoscopic video under the constraints with a given target bit budget and an allowed quality difference. Experimental results demonstrate that, compared with the independent rate control scheme, the proposed joint rate control scheme with KKT conditions for asymmetric stereoscopic video coding not only demonstrates comparable 3-D perceived visual quality with an overall gain of 0.33 dB, but also attains 2-D visual quality gain by an average of 2.49 dB while accurately satisfying the given constraints in the proposed optimization framework","1558-2205","","10.1109/TCSVT.2014.2330658","ICT R&D program of MSIP/IITP (10039199, “A Study on Core Technologies of Perceptual Quality based Scalable 3D Video Codecs”); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6832526","Asymmetric video coding;binocular suppression;hybrid video codec system;Karush–Kuhn–Tucker (KKT) optimality conditions;rate control","Video coding;Stereo image processing;Bit rate;Visualization;Optimization;Joints;Quantization (signal)","optimisation;quantisation (signal);video codecs;video coding;visual perception","3D perceived visual quality;target bit budget;auxiliary view;video encoders;decoded video;perceptual distortion;quantization steps;optimal solution;optimization framework;asymmetric video coding;KKT conditions;Karush-Kuhn-Tucker conditions;joint rate control;stereoscopic video coding;binocular suppression;hybrid video codec system","","10","","18","","12 Jun 2014","","","IEEE","IEEE Journals"
"VideoMec: A Metadata-Enhanced Crowdsourcing System for Mobile Videos","Y. Wu; G. Cao","Pennsylvania State Univ., University Park, PA, USA; Pennsylvania State Univ., University Park, PA, USA","2017 16th ACM/IEEE International Conference on Information Processing in Sensor Networks (IPSN)","12 Jun 2017","2017","","","143","154","The exponential growth of mobile videos has enabled a variety of video crowdsourcing applications. However, existing crowdsourcing approaches require all video files to be uploaded, wasting a large amount of bandwidth since not all crowdsourced videos are useful. Moreover, it is difficult for applications to find desired videos based on user-generated annotations, which can be inaccurate or miss important information. To address these issues, we present VideoMec, a video crowdsourcing system that automatically generates video descriptions based on various geographical and geometrical information, called metadata, from multiple embedded sensors in off-the-shelf mobile devices. With VideoMec, only a small amount of metadata needs to be uploaded to the server, hence reducing the bandwidth and energy consumption of mobile devices. Based on the uploaded metadata, VideoMec supports comprehensive queries for applications to find and fetch desired videos. For time-sensitive applications, it may not be possible to upload all desired videos in time due to limited wireless bandwidth and large video files. Thus, we formalize two optimization problems and propose efficient algorithms to select the most important videos to upload under bandwidth and time constraints. We have implemented a prototype of VideoMec, evaluated its performance, and demonstrated its effectiveness based on real experiments.","","978-1-4503-4890-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7944786","mobile video;metadata;crowdsourcing;video query;video selection","Videos;Metadata;Mobile communication;Cameras;Mobile handsets;Servers;Bandwidth","crowdsourcing;image sensors;meta data;mobile computing;optimisation;video signal processing","VideoMec;metadata-enhanced crowdsourcing system;mobile videos;video crowdsourcing applications;user-generated annotations;video crowdsourcing system;automatic video description generation;geographical information;geometrical information;multiple embedded sensors;off-the-shelf mobile devices;bandwidth reduction;energy consumption reduction;mobile devices;video files;optimization problems;bandwidth constraints;time constraints","","","","40","","12 Jun 2017","","","IEEE","IEEE Conferences"
"Perception-based Filtering for Asymmetric Video Coding of 3D Video","N. Xu; X. Fang; W. Li; Y. An","Shanghai Jiao Tong University,Shanghai,China; Shanghai Jiao Tong University,Shanghai,China; Shanghai Jiao Tong University,Shanghai,China; Shanghai Jiao Tong University,Shanghai,China","2020 IEEE 2nd International Conference on Civil Aviation Safety and Information Technology (ICCASIT","9 Mar 2021","2020","","","667","669","Asymmetric video coding is an effective method to enhance the efficiency of encoding full-resolution stereo format 3D video. Related researches demonstrate that a suitable reduction on video quality of auxiliary view will not damage the entire perceptual video coding of 3D video, where main view is not changed. In paper, a perception-based filtering method is proposed for asymmetric video coding. Experiments demonstrate that it can save bit significantly rate without any perceptual video quality degradation.","","978-1-7281-9948-1","10.1109/ICCASIT50869.2020.9368844","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9368844","asymmetric video coding;perceptulal video coding;3D video;low-pass filtering","Video coding;Visualization;Three-dimensional displays;Sensitivity;Filtering;Quality assessment;Video recording","data compression;filtering theory;stereo image processing;video coding;video signal processing","perception-based;asymmetric video coding;full-resolution stereo format 3D video;entire perceptual video coding;perceptual video quality degradation","","","","15","","9 Mar 2021","","","IEEE","IEEE Conferences"
"Encoding Shaky Videos by Integrating Efficient Video Stabilization","H. Huang; X. Wei; L. Zhang","Beijing Key Laboratory of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, Beijing, China; Beijing Key Laboratory of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, Beijing, China; Beijing Key Laboratory of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, Beijing, China","IEEE Transactions on Circuits and Systems for Video Technology","3 May 2019","2019","29","5","1503","1514","This paper presents a novel video coding method by integrating video stabilization for shaky videos. By reusing the stabilized motion of feature points and geometric transformations, a better predictor can be established to replace the original motion vectors in the motion estimation stage of video coding. Then, these motion vectors are optimized based on statistics of the residuals between the stabilization predictor and the standard one to improve the efficiency of motion search. As a result, our method brings much less computational cost to motion estimation than encoding the stabilized frames separately (e.g., 24% for the enhanced predictive zonal search algorithm, 17% for the unsymmetrical-cross multi-hexagon-grid search algorithm), while the Bjontegaard distortion (BD) bit rate and BDpeak signal-to-noise ratio still have the comparable performance with multiple quantization parameters. Specially, the implementation of our integrative system based on ×264 is very fast and of low latency, by which full HD videos can be simultaneously stabilized and encoded with more than 30 frames per second in the fastest mode, even on the mobile platform. The experiments on a variety of shaky videos demonstrate the potential of our method in terms of effectiveness and efficiency.","1558-2205","","10.1109/TCSVT.2018.2833476","National Natural Science Foundation of China(grant numbers:61772069,61425013); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8355666","Video coding;video stabilization;motion vector","Videos;Video coding;Encoding;Motion estimation;Computational efficiency;Two dimensional displays;Three-dimensional displays","motion estimation;video coding","shaky videos;efficient video stabilization;video coding method;stabilized motion;original motion vectors;motion estimation stage;stabilization predictor;motion search;stabilized frames;enhanced predictive zonal search algorithm;unsymmetrical-cross multihexagon-grid search algorithm;integrative system;HD videos","","2","","34","","7 May 2018","","","IEEE","IEEE Journals"
"VideoPuzzle: Descriptive One-Shot Video Composition","Q. Chen; M. Wang; Z. Huang; Y. Hua; Z. Song; S. Yan","Hefei University of Technology, China; School of Computing, National University of Singapore; Panasonic Singapore Laboratories, Panasonic R&D Centre Singapore; Panasonic Singapore Laboratories, Panasonic R&D Centre Singapore; Hefei University of Technology, China; Hefei University of Technology, China","IEEE Transactions on Multimedia","13 Mar 2013","2013","15","3","521","534","A large amount of short, single-shot videos are created by personal camcorder every day, such as the small video clips in family albums, and thus a solution for presenting and managing these video clips is highly desired. From the perspective of professionalism and artistry, long-take/shot video, also termed one-shot video, is able to present events, persons or scenic spots in an informative manner. This paper presents a novel video composition system “Video Puzzle” which generates aesthetically enhanced long-shot videos from short video clips. Our task here is to automatically composite several related single shots into a virtual long-take video with spatial and temporal consistency. We propose a novel framework to compose descriptive long-take video with content-consistent shots retrieved from a video pool. For each video, frame-by-frame search is performed over the entire pool to find start-end content correspondences through a coarse-to-fine partial matching process. The content correspondence here is general and can refer to the matched regions or objects, such as human body and face. The content consistency of these correspondences enables us to design several shot transition schemes to seamlessly stitch one shot to another in a spatially and temporally consistent manner. The entire long-take video thus comprises several single shots with consistent contents and ίuent transitions. Meanwhile, with the generated matching graph of videos, the proposed system can also provide an efficient video browsing mode. Experiments are conducted on multiple video albums and the results demonstrate the effectiveness and the usefulness of the proposed scheme.","1941-0077","","10.1109/TMM.2012.2236306","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6392964","Image retrieval;one-shot video;video authoring;video transition","Visualization;Video sequences;Educational institutions;Video equipment;Materials;Cameras;Laboratories","graph theory;search problems;video signal processing","video puzzle;descriptive one-shot video composition;single-shot videos;events;persons;scenic spots;short video clips;virtual long-take video;spatial consistency;temporal consistency;content-consistent shots;video pool;frame-by-frame search;start-end content correspondences;coarse-to-fine partial matching process;human body;human face;shot transition schemes;generated matching graph;video browsing mode;multiple video albums","","9","1","47","","24 Dec 2012","","","IEEE","IEEE Journals"
"MVC based scalable codec enhancing frame-compatible stereoscopic video","Y. Chen; R. Zhang; M. Karczewicz","QCT Multimedia R&D and Standards, Qualcomm Inc., 5776 Morehouse Dr. San Diego, CA, 92121, USA; QCT Multimedia R&D and Standards, Qualcomm Inc., 5776 Morehouse Dr. San Diego, CA, 92121, USA; QCT Multimedia R&D and Standards, Qualcomm Inc., 5776 Morehouse Dr. San Diego, CA, 92121, USA","2011 IEEE International Conference on Multimedia and Expo","5 Sep 2011","2011","","","1","4","Existing 3D video solutions take advantages of the 2D video infrastructure, by coding two views of the stereoscopic video content in a frame-compatible manner, such as side-by-side or top-bottom. Content providers and service providers are using the existing 2D video authorizing tools and delivery infrastructure to enhance the 2D video experience into 3D with relatively small additional cost. However, such a frame-compatible solution typically sacrifices the quality of each view, by providing a half-resolution representation. In the future, it is expected that more and more devices are capable of rendering full-resolution 1080p stereoscopic video content. Co-existing of services based on half-resolution stereoscopic video, full-resolution stereoscopic video, as well as full-resolution 2D video is expected in the marketplace. In this paper, a scalable codec is proposed to support the decoding and rendering of frame-compatible stereo, full-resolution 2D and full-resolution stereo video representations. Compared to codecs providing similar functionalities, significant coding gain can be achieved.","1945-788X","978-1-61284-350-6","10.1109/ICME.2011.6012099","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6012099","3DTV;frame-compatible stereoscopic video;H.264/AVC;MVC: Multiview Video Coding;Scalable Video","Encoding;IEC;Stereo image processing","decoding;image enhancement;image representation;image resolution;stereo image processing;video codecs;video coding;visual perception","MVC based scalable codec;frame-compatible stereoscopic video enhancement;3D video solution;2D video infrastructure;2D video authorizing tool;full-resolution stereoscopic video content;half-resolution stereoscopic video;full-resolution stereo video representation","","2","","9","","5 Sep 2011","","","IEEE","IEEE Conferences"
"Enhanced Down/Up-Sampling-Based Video Coding Using the Residual Compensation","H. Cao; X. Liu; Y. Wang; Y. Li; W. Lei","Northeastern University,School of Computer Science and Engineering,Shenyang,China; Northeastern University,School of Computer Science and Engineering,Shenyang,China; Northeastern University,School of Computer Science and Engineering,Shenyang,China; Northeastern University,School of Computer Science and Engineering,Shenyang,China; Northeastern University,School of Computer Science and Engineering,Shenyang,China","2020 5th International Conference on Computer and Communication Systems (ICCCS)","16 Jun 2020","2020","","","286","290","Down/up-sampling-based video coding is an effective strategy to cope with limited bandwidth for transmission. In recent years, CNN-based super-resolution methods have also been integrated into the above coding strategy. However, it raises a problem of how to balance the calculation and reconstruction quality. In order to alleviate this problem, we propose an enhanced down/up-sampling-based video coding scheme, in which residual data is used to compensate the unrecovered details of the reconstructed video. We first down-sample the video prior to encoding at the encoder and then obtain the residual data by subtracting the super-resolution reconstructed video frame from the original video frame. The residual data is encoded and transmitted together with the low-resolution video sequence. The decoder first reconstructs the encoded low-resolution video with CNN-based super resolution method, and then uses residual data to compensate the missing details of the reconstructed video. To further enhance the perceived quality, we use a quality enhancement network to enhance the quality-compensated video. The experimental results show that the proposed scheme achieves superior quality improvement compared with HEVC anchor and the general down/up-sampling schemes.","","978-1-7281-6136-5","10.1109/ICCCS49078.2020.9118561","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9118561","video coding;down/up-sampling;residual signal;compensation;Convolutional Neural Network (CNN)","Image reconstruction;Encoding;Image coding;Bit rate;Video sequences;Video coding","image reconstruction;image resolution;image sequences;video coding","residual compensation;CNN-based super-resolution methods;coding strategy;reconstruction quality;residual data;super-resolution reconstructed video frame;original video frame;low-resolution video sequence;quality enhancement network;quality-compensated video;enhanced down/up-sampling-based video coding","","","","18","","16 Jun 2020","","","IEEE","IEEE Conferences"
"Real time unusual event detection using video surveillance system for enhancing security","V. S. Rasmi; K. R. Vinothini","M.E Applied Electronics, A.V.C College of Engineering; ECE Dept, A.V.C College of Engineering","2015 Online International Conference on Green Engineering and Technologies (IC-GET)","19 Apr 2016","2015","","","1","4","In this paper the challenging problem of unusual event detection in video surveillance system is considered. In real time applications, tracking target in low resolution(LR) video is really a challenging task. The existing methods require high computational cost because it uses super resolution techniques for the enhancement of LR (low resolution) video. Proposed algorithm require low cost and is fast enough because it process low resolution frames and it is able to recognize the occurrence of uncommon events such as overcrowding and fight in the low resolution video without using any classifier and training datasets initially. The application of this proposed method is to enhance the ATM security.","","978-1-4673-9781-0","10.1109/GET.2015.7453788","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7453788","video surveillance;Target Tracking;Unusual event detection;ATM security","Standards;Video surveillance;Morphological operations;Security;Event detection;Target tracking","security;video surveillance","ATM security;low resolution video;security;video surveillance system;real time unusual event detection","","6","","8","","19 Apr 2016","","","IEEE","IEEE Conferences"
"Enabling Adaptive High-Frame-Rate Video Streaming in Mobile Cloud Gaming Applications","J. Wu; C. Yuen; N. Cheung; J. Chen; C. W. Chen","Engineering Product Development Pillar, Singapore University of Technology and Design, Singapore; Engineering Product Development Pillar, Singapore University of Technology and Design, Singapore; Information Systems Technology and Design Pillar, Singapore University of Technology and Design, Singapore, 487372; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Computer Science and Engineering, State University of New York at Buffalo, Buffalo, NY, USA","IEEE Transactions on Circuits and Systems for Video Technology","2 Dec 2015","2015","25","12","1988","2001","High-frame-rate (HFR) video is emerging in popular gaming applications to enhance the smooth experience perceived by end users. However, it is challenging to guarantee the delivery quality of HFR video in mobile cloud gaming scenarios because of the high transmission rate and limited wireless resources. To address this critical problem, we develop a novel transmission scheduling framework dubbed AdaPtive HFR vIdeo Streaming (APHIS). The term adaptive indicates this scheme's capability in dynamically adjusting the video traffic load and forward error correction (FEC) coding. First, we propose an online video frame selection algorithm to minimize the total distortion based on the network status, input video data, and delay constraint. Second, we introduce an unequal FEC coding scheme to provide differentiated protection for Intra (I) and Predicted (P) frames with low-latency cost. The proposed APHIS framework is able to appropriately filter video frames and adjust data protection levels to optimize the quality of HFR video streaming. We conduct extensive emulations in Exata involving HFR video encoded with H.264 codec. Experimental results show that APHIS outperforms the reference transmission schemes in terms of video peak signal-to-noise ratio, end-to-end delay, and goodput. Therefore, we recommend APHIS for delivering HFR video streaming in mobile cloud gaming systems.","1558-2205","","10.1109/TCSVT.2015.2441412","National Research Foundation, Prime Minister’s Office, Singapore, through the IDM Futures Funding Initiative administered by the Interactive and Digital Media Programme Office; US NSF(grant numbers:1405594); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7118144","High frame rate video;mobile cloud gaming;video frame selection;unequal error protection;forward error correction;Forward error correction (FEC);high-frame-rate (HFR) video;mobile cloud gaming;unequal error protection;video frame selection","Streaming media;Distortion;Video coding;Cloud computing;Forward error correction;Bandwidth;Packet loss","cloud computing;computer games;data protection;video coding;video streaming","adaptive high-frame-rate video streaming;mobile cloud gaming applications;HFR video quality;transmission rate;wireless resources;transmission scheduling framework;adaptive HFR vIdeo streaming;APHIS;video traffic load;forward error correction coding;online video frame selection algorithm;delay constraint;FEC coding scheme;differentiated protection;intra frames;predicted frames;low-latency cost;APHIS framework;video frames;data protection;HFR video streaming;Exata;HFR video encoding;H.264 codec;video peak signal-to-noise ratio;end-to-end delay;goodput","","54","2","60","","4 Jun 2015","","","IEEE","IEEE Journals"
"Enhanced hybrid quality prediction model for 8K UHD H.265 video using ANFIS","A. Dhanalakshmi; G. Nagarajan","Dept of EIE, Panimalar Engineering College, Faculty of Electronics Engineering, Sathyabama University, Chennai, India; Dept of CSE, Sathyabama University, Chennai, India","2017 4th International Conference on Advanced Computing and Communication Systems (ICACCS)","24 Aug 2017","2017","","","1","6","Enhanced video coding standard: H.265/ High Efficiency Video Coding (HEVC) elaborated by using SHVC reference software model (SHM), has an aim to develop performance above the current H.265 standard. This paper represents a Quality of Experience (QoE) and Quality of service (QoS) estimate model in a video streaming from the origin of network visual application which is developed in recent years and also 8K video streaming illustration based on the approaching standard of SHVC (Scalable High efficiency Video Coding). SHVC decoder is utilized below the monitor to decode moreover demonstrate in real time the expected SHVC layers. Conversely, ANFIS technique is carried out to interface the Quality of Experience and Quality of service and real time streaming is approved in an unfeasible model which entails an original video sequence. The fundamental objective of this paper is to represent a wireless domain considering 8K UHD H. 265-coded video of the hybrid estimate model of excellent quality. The main contribution of this paper are split up as the examination of the quality impact of the service parameter on the video transmission of 8K UHD H.265-coded and the objective based upon development of quality of visualization by QoS parameters using ANFIS (Adaptive neuro fuzzy interference system). The results showed that the prediction of accurateness is obtained better using an enhanced hybrid model in the series of 50 percentage bit rate reduction and Peak Signal to Noise Ratio (PSNR) for the same quality of video, reliability of QoE and 8KUHD video streaming using QoS.","","978-1-5090-4559-4","10.1109/ICACCS.2017.8014626","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8014626","H.265;SHVC;Quality of Experience (QoE);Quality of service (QoS);8K Ultra High Definition;ANFIS","Standards;Streaming media;Quality of service;Bit rate;Quality assessment;Video coding","decoding;fuzzy neural nets;fuzzy reasoning;high definition video;image sequences;quality of experience;quality of service;video coding;video streaming","enhanced hybrid quality prediction model;8K UHD H.265 video;enhanced video coding standard;H.265-high efficiency video coding;HEVC;SHVC reference software model;quality of experience;QoE;quality of service;QoS estimate model;network visual application;8K video streaming;scalable high efficiency video coding;SHVC decoder;ANFIS technique;real time streaming;video sequence;wireless domain;video quality;service parameter;video transmission;QoS parameters;adaptive neuro fuzzy inference system;bit rate reduction;peak signal to noise ratio;PSNR","","1","","30","","24 Aug 2017","","","IEEE","IEEE Conferences"
"Periodic Enhanced Frame Based Long-Short-Term Reference in HEVC for Conference and Surveillance Video Coding","J. Xiong; X. Long; R. Shi; M. Wang; Q. Zhou; G. Gui","National Engineering Research Center of Communications and Networking, Nanjing University of Posts and Telecommunications, Nanjing, China; School of Computer Science, Nanjing University of Posts and Telecommunications, Nanjing, China; School of Computer Science, Nanjing University of Science and Technology, Nanjing, China; School of Information Engineering, Shenzhen University, Shenzhen, China; National Engineering Research Center of Communications and Networking, Nanjing University of Posts and Telecommunications, Nanjing, China; National Engineering Research Center of Communications and Networking, Nanjing University of Posts and Telecommunications, Nanjing, China","IEEE Access","15 Apr 2019","2019","7","","46422","46433","The coding tools of the High Efficiency Video Coding (HEVC) standard were essentially designed for ordinary video contents. They have not fully exploited the long-term temporal dependence of surveillance videos and conference videos, in which the backgrounds are generally stationary. In this paper, a periodic-enhanced frame-based long-short-term reference scheme is presented for coding the videos with stationary backgrounds. First, periodic-enhanced frames are proposed based on global rate-distortion optimization, in which the background error propagation characteristic is introduced to reduce the long-term temporal redundancy. Second, two limitations, such as temporary occlusion and quantization error, are analyzed as applying the enhanced frame on a default HEVC hierarchical prediction structure. In order to reduce the limitations, a long-short-term reference scheme is presented based on the enhanced frames. In this scheme, the periodic-enhanced frames are employed as a long-term reference picture, and the adjacent frames are set as short-term reference pictures. The proposed method is verified by testing on the conference videos and surveillance videos.","2169-3536","","10.1109/ACCESS.2019.2909270","National Natural Science Foundation of China(grant numbers:61701258,61701310,61801219,61876093); Natural Science Foundation of Jiangsu Province(grant numbers:BK20170906,BK20181393); Natural Science Foundation of Jiangsu Higher Education Institutions(grant numbers:17KJB510044,17KJB510038); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8681544","Surveillance;background;HEVC;reference picture;enhanced frame","Encoding;Surveillance;Redundancy;High efficiency video coding;Conferences;Tools","video coding;video surveillance","ordinary video contents;long-term temporal dependence;surveillance videos;conference videos;stationary backgrounds;periodic-enhanced frames;background error propagation characteristic;long-term temporal redundancy;long-term reference picture;short-term reference pictures;coding tools;High Efficiency Video Coding standard;long-short-term reference scheme;HEVC hierarchical prediction structure","","1","","31","OAPA","4 Apr 2019","","","IEEE","IEEE Journals"
"Depth-based inter-view motion data prediction for HEVC-based multiview video coding","J. Konieczny; M. Domański","Chair of Multimedia Telecommunication and Microelectronics, Poznań University of Technology, Poznań, Poland; Chair of Multimedia Telecommunication and Microelectronics, Poznań University of Technology, Poznań, Poland","2012 Picture Coding Symposium","7 Jun 2012","2012","","","33","36","The paper deals with efficient coding of motion data for compression of multiview video with depth maps. This research was done in the context of the new compression technology called High Efficiency Video Coding. In the proposed approach, motion vectors and reference frame indices are predicted from reference view for each pixel using the Depth-Based Motion Prediction (DBMP). The new codec with DBMP compression tool was compared to the multiview HEVC-based codec i.e. a set of HEVC codecs augmented with inter-view texture prediction tools adopted from classic multiview codec (MVC) based on the AVC technology. Extensive experiments show the potential of the new DBMP predictor to reduce bitrate up to 12% against the multiview HEVC-based codec.","","978-1-4577-2049-9","10.1109/PCS.2012.6213279","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6213279","Depth-Based Motion Prediction;Inter-View Direct mode;multiview video coding;depth-enhanced video;HEVC","Encoding;Codecs;Bit rate;Video coding;Prediction algorithms;Vectors;Three dimensional displays","codecs;data compression;video coding","depth-based inter-view motion data prediction;HEVC-based multiview video coding;multiview video compression;depth maps;high efficiency video coding;codec;AVC technology;DBMP compression tool","","3","2","10","","7 Jun 2012","","","IEEE","IEEE Conferences"
