"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Machine learning forensics to gauge the likelihood of fraud in emails","K. U. Maheswari; S. N. Bushra","Bharathi Women's College,Department of Computer Science,Chennai,India; St. Joseph's Institute of Technology,Dept. of Information Technology,Chennai,India","2021 6th International Conference on Communication and Electronics Systems (ICCES)","2 Aug 2021","2021","","","1567","1572","Digitization leads to unarguable high speed processing but our data is becoming the soft target for many types of cybercrimes. Even though digital forensic investigation is growing to recover volatile and non-volatile data from suspicious locations, manual investigation for evidence acquisition and proving the admissible evidential artifacts is still tedious and time consuming. Automation in this field of digital forensic investigation is the need of the hour to reduce large interactions with humans and to avoid slowing down of investigation process in the pace of growing digital crimes. The human-like behavior depicted by the Machine Learning (ML) to support automation in digital forensic investigation and to help forensic investigators at various stages of digital investigation is the motivation for the proposed work. This paper proposes a machine learning forensics prototype to predict the fraudulent emails in advance to avoid victimization of cyber-crimes. The model applies supervised machine learning technique through an algorithm of Enhanced Forensics Fuzzy C-Means Clustering (EFFCM). The fraudulent components are identified and chain of custody is reported in the training and testing phases performed on Enron email dataset through Weka tool in Cloud environment. The results are comparatively presented in the variations of accuracy in training and testing data partitions and in email application. The prototype presented in this paper can greatly aid the automation in digital forensic investigation for the prediction of fraudulent emails.","","978-1-6654-3587-1","10.1109/ICCES51350.2021.9489015","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9489015","Machine Learning Forensics;Enhanced Forensics Fuzzy C- Means Clustering;Supervised Model of Machine Learning;E-mail Forensics","Training;Automation;Machine learning algorithms;Digital forensics;Prototypes;Clustering algorithms;Machine learning","","","","","","23","","2 Aug 2021","","","IEEE","IEEE Conferences"
"Class Balancing for Fraud Detection in Point Of Sale Systems","C. Hines; A. Youssef","George Washington University,Department of Computer Science,Washington,DC,USA; George Washington University,Department of Computer Science,Washington,DC,USA","2019 IEEE International Conference on Big Data (Big Data)","24 Feb 2020","2019","","","4730","4739","Restaurant servers are an example of an insider threat to the security of restaurant financial data. This paper applies machine learning to detect the digital representation of malevolent behavior of restaurant employees. The results of this research could be used to notify restaurant owners in real time when fraud is being committed. This paper applies machine learning (ML) techniques including neural networks, support vector machines, Random Forest, and Adaboost, to detecting insider fraud in restaurant point-of-sales data. By applying undersampling and oversampling class balancing techniques we show that ML techniques can improve fraud detection performance. In particular, detection with a Random Forest model using cross validation can be increased 55% by oversampling the minority class to the same size as the majority class. And results with a Neural Net model trained to detect fraud on the first year the restaurant opened, and tested on data from the following year can be improved by 50% by decreasing the majority class to be the same size as the minority class.","","978-1-7281-0858-2","10.1109/BigData47090.2019.9006040","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9006040","machine learning;classification;class balancing;fraud detection;point-of-sale data","Big Data;Conferences","catering industry;financial data processing;fraud;neural nets;random forests;support vector machines","malevolent behavior;digital representation;restaurant financial data;insider threat;restaurant servers;point of sale systems;neural net model;majority class;minority class;random forest model;fraud detection performance;ML techniques;oversampling class balancing techniques;undersampling class balancing techniques;restaurant point-of-sales data;insider fraud;support vector machines;neural networks;machine learning techniques;restaurant owners;restaurant employees","","","","11","","24 Feb 2020","","","IEEE","IEEE Conferences"
"Framework for Integration Decentralized and Untrusted Multi-Vendor IoMT Environments","A. Sobecki; J. Szymański; D. Gil; H. Mora","Department of Electronic, Telecommunication and Informatics, Gdansk University of Technology, Gdansk, Poland; Department of Electronic, Telecommunication and Informatics, Gdansk University of Technology, Gdansk, Poland; Department of Computer Science Technology and Computation, University of Alicante, Alacante, Spain; Department of Computer Science Technology and Computation, University of Alicante, Alacante, Spain","IEEE Access","17 Jun 2020","2020","8","","108102","108112","Lack of standardization is highly visible while we use historical data sets or compare our model with others that use IoMT devices from different vendors. The problem also concerns the trust in highly decentralized and anonymous environments where sensitive data are transferred through the Internet and then are analyzed by third-party companies. In our research we propose a standard that has been implemented in the form of framework that allows describing requirements for methods and platforms that collect, manage, share, and perform data analysis form the Internet of Medical Things in order to increase trust. Further, we can distinguish two types of IoMT devices: passive and active. Passive devices measure some parameters of the body and save them in databases. Active devices have the functionality of passive devices and moreover, they can act in a defined way, eg.: inject directly into the patient's body some elements such as a medicament, electric signals to the nervous system, stimulus pacemaker, etc. Nevertheless how to create a safe and transparent environment for using data active sensors, developing safe ML models, performing medical decisions based on the created models and finally deploy this decision to the specified device. While the IoMT devices are used in real-life, professional healthcare the control system should offer tools for backtracking decisions, allowing e.g. to find who made a mistake, or which event caused a particular decision. Our framework provides backtracking in the IoMT environment in which for each medical decision supported by ML models we can prove which sensor sends the data, which data was used to create prediction/recommendation, what prediction was produced, who and when use it, what medical decision was made by who. We propose a vendor transparency framework for each IoMT devices and ML models that will process the medical data in order to increase patient's privacy and prevent for eventual data leaking.","2169-3536","","10.1109/ACCESS.2020.3000636","Department of Computer Architecture, Gdańsk University of Technology; Spanish Research Agency (AEI) and the European Regional Development Fund (ERDF)(grant numbers:CloudDriver4Industry TIN2017-89266-R); ECLIPSE-UA (Spanish Ministry of Education and Science)(grant numbers:RTI2018-094283-B-C32); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9110565","Data vendor transparency;healthcare data analysis;IoMT fraud prevention;isolated AI algorithms;machine learning;medical decisions backtracking","Sensors;Monitoring;Real-time systems;Data models;Mobile applications;Biomedical monitoring","data analysis;data privacy;health care;Internet;Internet of Things;medical diagnostic computing;medical information systems;pacemakers;trusted computing","untrusted multivendor IoMT environments;historical data sets;sensitive data;data analysis;passive devices;data active sensors;ML models;medical decision;vendor transparency framework;medical data;Internet of Medical Things;Internet;patient privacy;stimulus pacemaker","","","","34","CCBY","8 Jun 2020","","","IEEE","IEEE Journals"
"A Survey On Detecting Android Malware Using Machine Learning Technique","S. Priyadharshini; S. Shanthi","Sri Eshwar College of Engineering,Department of Computer Science and Engineering,Coimbatore,India; Sri Eshwar College of Engineering,Department of Computer Science and Engineering,Coimbatore,India","2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS)","3 Jun 2021","2021","1","","1621","1627","Nowadays, internet connected smart phones devices usage are increasing steadily and also growth of Android application users are increasing. Mobile devices are used in daily activities such as, remote light control, goods and parking payment with the information of saved credit card details. Due to growth of Android application user, some intruder is creating malicious android application as a tool to steal the sensitive data and identity theft / fraud. There are numerous malicious applications detection tools and software are available. But an effective and efficient malware application detection tools needed to tackle and handle new complex malicious apps created by an intruder. In this paper machine learning approaches for detecting the malicious android application has been used. The datasets are taken by open source datasets (kaggle datasets). Here Data preprocessing and feature extraction technique are used for speeding up the calculation of an algorithm. Data Pre-Processing which is applied to features of data. It basically helps to normalize the information within a specific range. Feature extraction techniques like data pruning are used. The intention of this parchment is to trap the utilization of ML techniques for malware research and reveals that Data Science is employed for malware detection.","2575-7288","978-1-6654-0521-8","10.1109/ICACCS51430.2021.9441712","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9441712","Android;Malware;Malware Analysis;Malware Detection;Machine Learning","Machine learning algorithms;Communication systems;Data preprocessing;Machine learning;Tools;Data science;Feature extraction","Android (operating system);feature extraction;Internet;invasive software;learning (artificial intelligence);lighting control;mobile computing;smart phones","complex malicious apps;efficient malware application detection tools;effective application detection tools;numerous malicious applications detection tools;identity theft;sensitive data;malicious android application;saved credit card details;remote light control;mobile devices;Android application user;internet connected smart phones devices usage;machine learning technique;Android malware;malware detection;feature extraction techniques;Data Pre-Processing;feature extraction technique","","","","27","","3 Jun 2021","","","IEEE","IEEE Conferences"
"Vehicle Insurance Fraud Detection System Using Robotic Process Automation and Machine Learning","N. S.Patil; S. Kamanavalli; S. Hiregoudar; S. Jadhav; S. Kanakraddi; N. D. Hiremath","KLE Technological University,Hubballi,India; KLE Technological University,Hubballi,India; KLE Technological University,Hubballi,India; KLE Technological University,Hubballi,India; KLE Technological University,Hubballi,India; KLE Technological University,Hubballi,India","2021 International Conference on Intelligent Technologies (CONIT)","4 Aug 2021","2021","","","1","5","Vehicle owners purchase insurance policy for their vehicles to adjust the expenditure incurred in getting into an auto accident. Annual premiums need to be paid by owners to an auto insurance company on regular basis. The insurance company pays all or most of the costs associated with vehicle damage. The insurance sector is a highly regulated industry, and with this increasing competition, it is not at all easy to keep up with the latest technologies. Robotic Process Automation (RPA) is a promising approach that automates recurring human tasks using software bots. Many organizations use RPA to allay their employees from repetitive and tedious tasks which contributes to achieve many benefits including better business efficiency, larger productivity, data security, reduced cycle time, and improved accuracy. The client’s satisfaction, enhanced and efficient production can be achieved in the organizations with the use of computers for doing repetitive tasks which run in background along with the production processes. These background automation systems are referred as Robotic Process Automation (RPA). It automates the repeating tasks thereby reducing human intervention. RPA is known as a catalyst for the bot revolution. Implementing RPA is a challenge for any organization that is willing to adapt it and must learn to deal with RPA to reach maximum results. Usage of Robotic Process Automation (RPA) in the insurance sector facilitates the easy collection of policyholder’s details, essential information from previous years’ claims documents, therefore allowing the insurers to settle insurance claims seamlessly. This paper aims to perform Vehicle Fraud Detection by efficiently adopting Robotic Process Automation in the insurance sector to automate the task of by integrating with Machine Learning (ML) techniques that make the system more intelligent to classify an insurance claim as a fraud or legitimate. The authors found that Linear Discriminant Analysis (LDA) shown prominent results with an accuracy of 90% compared to other techniques. Finally, future directions are presented.","","978-1-7281-8583-5","10.1109/CONIT51480.2021.9498507","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9498507","Vehicle insurance fraud detection;Robotic Process Automation (RPA);Machine Learning;Design Pattern;Legitimate;Fraudulent","Productivity;Industries;Automation;Service robots;Insurance;Machine learning;Companies","","","","","","16","","4 Aug 2021","","","IEEE","IEEE Conferences"
"Machine Learning for Prediction of Imbalanced Data: Credit Fraud Detection","T. C. Tran; T. K. Dang","Hong Bang International University (HIU),Ho Chi Minh City,Vietnam; Vietnam National University Ho Chi Minh City (VNU-HCM),Ho Chi Minh City,Vietnam","2021 15th International Conference on Ubiquitous Information Management and Communication (IMCOM)","17 Mar 2021","2021","","","1","7","Online transactions have increased drastically over the past decades. Credit card transactions account for a large percentage of these transactions. This leads to rise activities of credit card fraud transactions, causing losses in the finance industry. Therefore, it is vital to create reliable fraud detection systems, including two labels of fraud and no-fraud. However, there are highly unbalanced data between these two labels. In this paper, we use two resampling approaches of synthetic minority oversampling technique (SMOTE) and adaptive synthetic (ADASYN) to handle an imbalanced dataset to obtain the balanced dataset. The machine learning (ML) algorithms, named random forest, k nearest neighbors, decision tree, and logistic regression are applied to this balanced dataset. The comprehensive classification measurements, including fundamental, combined, and graphical measurements are used to evaluate the performances of these models. We observe that after resampling the dataset, the ML algorithms mentioned show the positive results of classification for fraudulent activities.","","978-1-6654-2318-2","10.1109/IMCOM51814.2021.9377352","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9377352","Machine learning;Classification;Imbalanced Data;SMOTE;ADASYN;Fraud Detection;classification measurements","Machine learning algorithms;Credit cards;Prediction algorithms;Classification algorithms;Reliability;Regression tree analysis;Random forests","credit transactions;data mining;decision trees;financial data processing;fraud;learning (artificial intelligence);pattern classification;random forests;regression analysis;sampling methods","imbalanced data;machine learning algorithms;balanced dataset;imbalanced dataset;adaptive synthetic;resampling approaches;highly unbalanced data;no-fraud;reliable fraud detection systems;finance industry;credit card fraud transactions;credit card transactions;online transactions;credit fraud detection","","","","35","","17 Mar 2021","","","IEEE","IEEE Conferences"
"Slice Finder: Automated Data Slicing for Model Validation","Y. Chung; T. Kraska; N. Polyzotis; K. H. Tae; S. E. Whang",Brown University; MIT; Google Research; KAIST; KAIST,"2019 IEEE 35th International Conference on Data Engineering (ICDE)","6 Jun 2019","2019","","","1550","1553","As machine learning (ML) systems become democratized, it becomes increasingly important to help users easily debug their models. However, current data tools are still primitive when it comes to helping users trace model performance problems all the way to the data. We focus on the particular problem of slicing data to identify subsets of the validation data where the model performs poorly. This is an important problem in model validation because the overall model performance can fail to reflect that of the smaller subsets, and slicing allows users to analyze the model performance on a more granular-level. Unlike general techniques (e.g., clustering) that can find arbitrary slices, our goal is to find interpretable slices (which are easier to take action compared to arbitrary subsets) that are large and problematic. We propose Slice Finder, which is an interactive framework for identifying such slices using statistical techniques. Applications include diagnosing model fairness and fraud detection, where identifying slices that are interpretable to humans is crucial.","2375-026X","978-1-5386-7474-1","10.1109/ICDE.2019.00139","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8731353","data slicing;model validation","Data models;Decision trees;Lattices;Search problems;Analytical models;Training;Loss measurement","data mining;fraud;learning (artificial intelligence);program debugging;program slicing;statistical analysis","model performance problems;slicing data;validation data;model validation;arbitrary slices;interpretable slices;arbitrary subsets;Slice Finder;model fairness;automated data slicing;machine learning systems","","3","","11","","6 Jun 2019","","","IEEE","IEEE Conferences"
"Relative Analysis of ML Algorithm QDA, LR and SVM for Credit Card Fraud Detection Dataset","P. Naveen; B. Diwan","Anna University; St.Joseph's College of Engineering,Department of Computer Science and Engineering,Chennai,India","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","10 Nov 2020","2020","","","976","981","The task is to detect fraudulent online purchases such that consumers of credit card companies are not compensated for purchases they have also not purchased. Several machine learning is techniques were used to identify the fraud detection and accuracy of fraud detections has varied based on the data and model design, In this paper, having been worked on evaluating and pre-processing data sources and perhaps even the development of several feature extraction algorithms such as Quadratic Discriminant Analysis (QDA), Logistic Regression (LR) and Support Vector Machine (SVM).","","978-1-7281-5464-0","10.1109/I-SMAC49090.2020.9243602","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9243602","Analysis of fraud and non-fraud of data;Machine Learning;Support Vector Machine;Quadratic Discriminant Analysis;Logistic Regression;Confusion Matric","Support vector machines;Analytical models;Machine learning algorithms;Machine learning;Credit cards;Task analysis;Logistics","computer crime;credit transactions;feature extraction;fraud;learning (artificial intelligence);regression analysis;support vector machines","feature extraction algorithms;SVM;relative analysis;ML algorithm QDA;credit card fraud detection dataset;fraudulent online purchases;credit card companies;machine learning;fraud detections;model design;pre-processing data sources;quadratic discriminant analysis;QDA;logistic regression;support vector machine","","2","","18","","10 Nov 2020","","","IEEE","IEEE Conferences"
"Experiential Learning: Case Study-Based Portable Hands-on Regression Labware for Cyber Fraud Prediction","H. Shahriar; M. Whitman; D. C. Lo; F. Wu; C. Thomas; A. Cuzzocrea","Kennesaw State University,Deptaretment of Information Technology,Marietta,Georgia,U.S.A.; Kennesaw State University,Institute for Cyber Workforce Development,Kennesaw,Georgia,U.S.A.; Kennesaw State University,Marietta,Georgia,U.S.A; Tuskegee University,Department of Computer Science,Tuskegee,Alabama,U.S.A.; Tuskegee University,Department of Computer Science,Tuskegee,Alabama,U.S.A.; University of Calabria,iDEA Lab,Rende,Italy","2019 IEEE International Conference on Big Data (Big Data)","24 Feb 2020","2019","","","5814","5818","Machine Learning (ML) analyzes, and processes data and discover patterns. In cybersecurity, it effectively analyzes big data from existing cybersecurity attacks and develop proactive strategies to detect current and future cybersecurity attacks. Both ML and cybersecurity are important subjects in computing curriculum, but using ML for cybersecurity is not commonly explored. This paper designs and presents a case study-based portable labware experience built on Google's CoLaboratory (CoLab) for a ML cybersecurity application to provide students with hands-on labs accessing from anywhere and anytime, reducing or eliminating tedious installations and configurations. This approach allows students to focus on learning essential concepts and gaining valuable experience through hands-on problem solving skills. Our preliminary results and student evaluations are reported for a case-based hands-on regression labware in cyber fraud prediction using credit card fraud as an example.","","978-1-7281-0858-2","10.1109/BigData47090.2019.9005713","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9005713","Case Study-Based Learning;Cybersecurity;Machine Learning;Credit Fraud;Spam Detection","Computer security;Machine learning;Google;Logistics;Credit cards;Prediction algorithms","data analysis;fraud;Internet;learning (artificial intelligence);regression analysis;security of data","experiential learning;case study-based portable hands-on regression labware;cyber fraud prediction;processes data;big data;future cybersecurity attacks;case study-based portable labware experience;ML cybersecurity application;hands-on problem solving skills;case-based hands-on regression labware;credit card fraud","","","","13","","24 Feb 2020","","","IEEE","IEEE Conferences"
"Machine Learning for Pre-Auction Sample Selection","I. H. Wijesinghe; S. D Viswakula","Informatics Institute of Technology, Sri Lanka; Department of Statistics, University of Colombo","2018 National Information Technology Conference (NITC)","29 Nov 2018","2018","","","1","8","A Scientific method of selecting all possible fraudulent combinations from the weekly pre-auction, where tea samples are bided by the tea exporting companies to be purchased for exporting purposes is critical to mitigate frauds in tea exports from Sri Lanka. Therefore, building a proper mechanism to predict fraudulent samples received by the tea tasting unit of the Sri Lanka Tea Board is a challenge for the government's regulatory/testing body. The main focus of this paper is to identify a suitable pre auction sample selection algorithm with Machine Learning approach to develop a self-learning sampling system to pick the most likely fraudulent samples for physical testing. The performance impact of tea tasting data feature set is demonstrated on Locally Weighted Learning, Logistic Regression, Random Forest, C4.5 Naïve Bayes and Bayesian Network. Though classification accuracy between algorithms is similar, computational performance can differ ominously. Thus, we then show that it is worthwhile differentiating algorithms based on computational performance rather than on classification accuracy alone.","2279-3895","978-1-5386-9136-6","10.1109/NITC.2018.8550083","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8550083","Supervised Learning;Classification;Machine Learning;Machine Learning Techniques;ML based model performance;ML based Model accuracy;Tea Industry","Machine learning algorithms;Classification algorithms;Prediction algorithms;Machine learning;Logistics;Industries;Information technology","Bayes methods;belief networks;beverage industry;decision trees;electronic commerce;fraud;learning (artificial intelligence);pattern classification;regression analysis","tea tasting data;computational performance;pre-auction sample selection;possible fraudulent combinations;weekly pre-auction;tea samples;exporting purposes;tea exports;proper mechanism;fraudulent samples;tea tasting unit;Sri Lanka Tea Board;government;self-learning sampling system;physical testing;scientific method;machine learning approach;pre auction sample selection algorithm;locally weighted learning;logistic regression;random forest;C4.5 Naïve Bayes;Bayesian Network","","","","21","","29 Nov 2018","","","IEEE","IEEE Conferences"
"Machine Learning Performance Comparison for Toxic Speech Classification : Online Payday Loan Scams in Indonesia","Frismanda; A. B. Gumelar; D. P. Adi; E. Setiawan; A. Widodo; M. T. Sulistyono","Universitas Narotama,Fakultas Ilmu Komputer,Surabaya,Indonesia; Universitas Narotama,Fakultas Ilmu Komputer,Surabaya,Indonesia; Universitas Narotama,Fakultas Ilmu Komputer,Surabaya,Indonesia; Narotama University,Faculty of Computer Science,Surabaya,Indonesia; Universitas Narotama,Fakultas Ilmu Komputer,Surabaya,Indonesia; Universitas Dian Nuswantoro,Fakultas Ilmu Komputer,Surabaya,Indonesia","2020 International Seminar on Application for Technology of Information and Communication (iSemantic)","26 Oct 2020","2020","","","603","608","The recent advancement of Machine Learning (ML) has brought us to many implementations. Online payday loan scam is a phenomenon which interestingly containing toxic speech in conversation. Toxic speech means implying threat toxic speech, offensive language, and hate speech. toxic speech would ultimately trigger such responses, namely loss of work ethic, alienation from the social, even suicidal thought. Despite the unnerving impact of toxic speech, there is still little known research regarding toxic speech, one of them is how to classify toxic speech. This research aims to make a comparison of various ML techniques with the means of classifying toxic speech found in the online payday loan scam phenomenon. For this experiment, we employed Support Vector Machine (SVM), Multi-Layer Perceptron (MLP), Random Forest (RF), and k-Nearest Neighbour (k-NN). All data were taken, filtered, and normalized manually from YouTube. Many reported the incident of online payday loan scam via YouTube in the form of two-way call communication. In total, there are 79 fraud report records converted into *.wav files, followed by the feature extraction process using openSMILE, and are classified using machine learning. We get the MLP result which has an acquisition value of 97.9%, below that received SVM 97.2%.","","978-1-7281-9068-6","10.1109/iSemantic50169.2020.9234259","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9234259","toxic speech;multi layer perceptron;online payday loan scam;support vector machine","","feature extraction;fraud;multilayer perceptrons;multimedia Web sites;nearest neighbour methods;pattern classification;random forests;social networking (online);speech processing;support vector machines","online payday loan scam phenomenon;toxic speech classification;SVM;feature extraction;openSMILE;MLP;machine learning;fraud report records;YouTube;two-way call communication;random forest;k-nearest neighbour;k-NN;multilayer perceptron;support vector machine;Indonesia","","","","39","","26 Oct 2020","","","IEEE","IEEE Conferences"
"Prediction of Financial Statement Fraud using Machine Learning Techniques in UAE","M. El-Bannany; A. H. Dehghan; A. M. Khedr","University of Sharjah,Department of Accounting,Sharjah,UAE,27272; University of Sharjah,Department of Accounting,Sharjah,UAE,27272; University of Sharjah,Department of Computer Science,Sharjah,UAE,27272","2021 18th International Multi-Conference on Systems, Signals & Devices (SSD)","20 May 2021","2021","","","649","654","The purpose of this study is to predict the potential occurrence of financial statement fraud in the United Arab Emirates (UAE) companies using machine learning (ML) techniques in Python, including Support Vector Machine (SVM), Logistic Regression (LR), Decision Tree (DT), and Neural Network (NN) techniques. The data was collected from the UAE Securities and Commodities Authority. The Bloomberg and Osiris databases were also used to collect data for UAE companies, excluding financial firms, for the period from 2010 to 2018. ML techniques in Python were used to predict the potential of financial statement fraud in UAE companies. The results show that SVM, with 89.54% accuracy and a 77.18% F1 score, outperforms all other classifiers, including LR, DT and NN. The findings of the study are significant to businesses that wish to determine the importance of prediction of financial statement fraud using ML techniques. This research project is different from other existing studies because it is conducted within the context of the UAE.","2474-0446","978-1-6654-1493-7","10.1109/SSD52085.2021.9429297","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9429297","Machine learning;decision tree;neural network;support vector machine;logistic regression;financial statement;fraud","Support vector machines;Companies;Artificial neural networks;Machine learning;Predictive models;Stakeholders;Security","decision trees;financial data processing;fraud;learning (artificial intelligence);regression analysis;support vector machines","financial statement fraud;United Arab Emirates companies;machine learning techniques;Neural Network techniques;UAE companies;financial firms;ML techniques","","","","49","","20 May 2021","","","IEEE","IEEE Conferences"
"Automated Feature Engineering using Kernel Functions","P. Mahajan","Fraud, 1st Floor, The Galleria, Leela Palace, Kabbage Inc.,Bangalore,Karnataka,India","2020 International Conference on Artificial Intelligence and Signal Processing (AISP)","23 Apr 2020","2020","","","1","3","We investigate the potential of using the various kernel functions common to Support Vector Machine(SVM) based modeling from a feature-engineering perspective. Recently, with the advent of Automated Machine Learning, significant research efforts have been placed in areas such as Neural Architecture Search, Hyper Parameter Optimization, Meta Learning, Automated Data Cleaning and Automated Feature Engineering(Auto FE). Auto FE has had some research around automated linear and nonlinear systems feature generation.We have taken a concrete approach towards feature generation taking cue from SVM's kernel tricks which intend to move features from non-linear relationships in lower dimensions to linear relationships in higher dimensions. While the approach was developed for better classification of features in a linear hyperspace, the same technique could be used to assist other classification techniques by auto generating features which add lift to existing feature space.Our approach has had positive uplift for some of the simplistic kernels within SVM literature and has had negative uplift for the more complicated kernel functions. The baseline and experimental tests were done on standard datasets available for research and both datasets were passed through a standard gradient boosting model to handle multi-collinearity.","2640-5768","978-1-7281-4458-0","10.1109/AISP48273.2020.9073463","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9073463","automated feature engineering;support vector machines;kernel functions;auto ml","Kernel;Support vector machines;Mathematical model;Signal processing algorithms;Standards;Boosting","learning (artificial intelligence);pattern classification;support vector machines","automated machine learning;neural architecture search;hyper parameter optimization;meta learning;automated data cleaning;automated linear;nonlinear systems;feature generation;nonlinear relationships;linear hyperspace;feature space;simplistic kernels;kernel functions;automated feature engineering;SVM kernel tricks","","","","4","","23 Apr 2020","","","IEEE","IEEE Conferences"
"A Systematic Review of Techniques, Tools and Applications of Machine Learning","Abhishek; A. Dhankar; N. Gupta","Manav Rachna International Institute of Research and Studies,Faridabad,India; Manav Rachna International Institute of Research and Studies,Faridabad,India; Manav Rachna International Institute of Research and Studies,Faridabad,India","2021 Third International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV)","31 Mar 2021","2021","","","764","768","Machine Learning is a part of Artificial Intelligence. A branch of artificial Intelligence(AI), that offers the capability to the system by learning on their own and work better from experience without human intervention. By using machine learning (ML), software applications become more precise for outcome prediction with no requirement of explicit programmed. Machine learning has a fundamental concept i.e. building of algorithms for accepting input data and with the help of statistical analysis they can predict the output. Nowadays, machine learning has gained vast popularity, and its algorithms are used in every field like object detection, pattern recognition, text interpretation, and different research areas. One of the basic goals of machine learning is to teach computers to use the data to solve a particular problem. A fair range of machine-learning applications include e-mail classification training to distinguish spam from non-spam messages, fraud detection, etc. This paper aims at varied machine learning methods, algorithms, and tools required to run the machine learning projects. It also focuses on the advancements that are administered in order so that the current researchers can be benefited out of it.","","978-1-6654-1960-4","10.1109/ICICV50876.2021.9388637","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9388637","Machine Learning;Clustering;Supervised Learning;Reinforcement Learning;Unsupervised Learning","Machine learning algorithms;Unsolicited e-mail;Software algorithms;Machine learning;Tools;Prediction algorithms;Classification algorithms","learning (artificial intelligence);pattern classification","machine-learning applications;artificial intelligence;statistical analysis","","","","26","","31 Mar 2021","","","IEEE","IEEE Conferences"
"Comparative Study on Various Clustering Algorithms Review","S. K N; P. S","Vemana Institute of Technology,Department of ISE,Bengaluru; RNSIT,Department of ISE,Bengaluru","2021 5th International Conference on Intelligent Computing and Control Systems (ICICCS)","26 May 2021","2021","","","153","158","Data analytics and its evaluation have now become a popular practice in recent decades, with applications in a variety of fields. Data analysis is a computational statistical technique which includes a wide variety of mathematical functions. to extract information. Clustering algorithms have been made the most important algorithms which can be helpful to solve real time problems like grouping the similar type of items in a particular cluster, this can help to identify to real time scenarios to group the positive and negative words present in an article, this can help to identify the tone of a passige using the clustering segmentation. This approach identifies newly discovered data items from vast amounts of information. Data mining application has been used by the financial and insurance industries to identify fraud, provide acceptable lending or insurance solutions to consumers, and truly comprehend customer requirements. This research work tends to make sure that, various clustering algorithms explained with this article are to be presented in brief and with much explanation. The aim of this research is to find data mining classification strategies that can be used to estimate performance and other parameters. The training functions research was carried out in order to determine whichever of the three learning patterns, overfitting, perfect case, and underfitting, occurs while learning the ML techniques. The effects of Multilayer Perceptron, k-Nearest Neighbors, and Nave Bayes were selected for this analysis.","","978-1-6654-1272-8","10.1109/ICICCS51141.2021.9432321","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9432321","ML;artificial NN;k- nearest Neighbors;Naïve Bayes;learning curves;quality indicators;decision parameters","Training;Technological innovation;Data analysis;Clustering algorithms;Insurance;Multilayer perceptrons;Real-time systems","Bayes methods;data analysis;data mining;learning (artificial intelligence);multilayer perceptrons;pattern classification;pattern clustering;statistical analysis","important algorithms;time problems;particular cluster;time scenarios;positive words;negative words;clustering segmentation;newly discovered data items;data mining application;financial insurance industries;acceptable lending;truly comprehend customer requirements;training functions research;various clustering algorithms review;data analytics;popular practice;data analysis;computational statistical technique;mathematical functions","","","","27","","26 May 2021","","","IEEE","IEEE Conferences"
